0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0,38.0,32.0,21.0,59.0,83.0,19.0,121.0,125.0,51.0,24.0,29.0,24.0,11.0,23.0,114.0,17.0,116.0,12.0,31.0,5.0,55.0,114.0,30.0,85.0,2.0,60.0,83.0,10.0,67.0,105.0,67.0,100.0,104.0,7.0,5.0,66.0,56.0,30.0,116.0,103.0,111.0,125.0,108.0,9.0,66.0,67.0,35.0,76.0,27.0
47.12,57.56,28.54,33.11,76.46,80.18,19.37,206.78,133.03,36.35,8.98,26.69,24.46,18.29,8.95,119.8,4.96,86.81,16.3,60.05,8.88,100.9,146.12,26.11,74.24,0.67,103.06,108.23,7.41,85.28,132.14,63.39,120.07,77.99,12.21,8.4,115.58,88.02,33.52,100.66,109.17,106.84,213.85,161.52,15.1,86.89,77.29,28.17,91.6,32.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114.0,60.0,87.0,13.0,32.0,46.0,42.0,30.0,79.0,11.0,46.0,33.0,25.0,106.0,125.0,83.0,12.0,77.0,58.0,66.0,38.0,122.0,17.0,106.0,52.0,97.0,5.0,119.0,36.0,46.0,21.0,95.0,112.0,31.0,11.0,125.0,64.0,43.0,71.0,107.0,8.0,119.0,3.0,15.0,8.0,122.0,57.0,99.0,58.0,62.0
162.83,31.71,145.93,7.39,45.76,56.73,56.09,27.02,154.04,12.28,11.15,16.05,37.94,69.94,105.55,48.52,18.74,15.57,53.57,55.44,37.53,154.53,28.49,82.47,56.51,64.29,8.55,88.68,42.72,86.24,36.03,58.5,137.76,30.5,3.83,220.69,79.8,41.61,54.29,155.75,1.29,84.39,2.47,12.11,14.61,2.29,38.38,146.86,69.99,63.44
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0,75.0,63.0,54.0,46.0,64.0,93.0,55.0,66.0,35.0,97.0,87.0,55.0,68.0,88.0,87.0,49.0,110.0,42.0,58.0,58.0,45.0,24.0,54.0,38.0,119.0,80.0,65.0,106.0,100.0,37.0,2.0,27.0,99.0,35.0,24.0,3.0,50.0,51.0,18.0,108.0,12.0,96.0,7.0,120.0,94.0,6.0,103.0,92.0,23.0
61.18,120.87,53.45,49.64,80.26,50.68,170.98,90.56,89.81,58.78,133.59,123.02,63.47,86.75,59.57,136.35,54.48,55.29,64.58,76.75,57.36,66.35,19.36,43.46,73.51,66.03,91.57,14.78,125.58,58.03,14.46,3.18,28.62,148.66,55.87,48.1,4.58,39.08,88.34,27.25,25.28,18.57,50.71,12.96,112.53,53.98,6.78,112.78,84.39,21.08
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0,27.0,61.0,93.0,111.0,55.0,12.0,7.0,76.0,94.0,66.0,79.0,43.0,40.0,37.0,3.0,63.0,54.0,37.0,60.0,114.0,4.0,37.0,27.0,98.0,121.0,37.0,115.0,13.0,110.0,44.0,123.0,103.0,4.0,60.0,32.0,19.0,35.0,75.0,12.0,91.0,55.0,81.0,59.0,13.0,90.0,86.0,28.0,99.0,19.0
27.6,47.75,89.08,20.54,148.13,67.23,18.28,6.78,27.06,11.46,69.39,8.96,43.93,55.06,24.93,3.16,87.17,127.95,16.34,66.75,85.77,5.11,26.59,32.89,190.09,152.86,31.84,156.39,8.69,100.88,54.76,203.93,115.8,3.4,60.38,26.15,10.17,45.23,104.61,12.54,129.83,85.12,84.98,70.34,4.25,94.96,95.58,27.53,118.28,15.32
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,42.0,116.0,118.0,111.0,97.0,111.0,27.0,33.0,74.0,84.0,31.0,81.0,4.0,76.0,57.0,63.0,31.0,13.0,6.0,1.0,35.0,70.0,79.0,60.0,4.0,34.0,71.0,102.0,95.0,91.0,18.0,55.0,24.0,124.0,14.0,8.0,118.0,12.0,86.0,15.0,64.0,65.0,63.0,5.0,54.0,82.0,8.0,63.0,80.0
104.81,2.8,190.29,122.49,98.54,66.76,52.33,43.0,44.68,31.78,119.21,13.25,107.4,7.65,116.67,77.3,71.03,60.25,2.7,5.74,1.79,43.15,105.72,135.09,86.23,5.22,4.65,70.15,127.56,114.63,103.99,17.16,34.5,27.77,161.48,9.8,7.2,113.94,0.64,101.8,19.56,87.09,57.66,52.8,5.76,72.74,19.31,8.34,60.79,88.97
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53.0,100.0,11.0,70.0,50.0,96.0,106.0,61.0,111.0,105.0,114.0,78.0,78.0,55.0,123.0,118.0,93.0,71.0,34.0,54.0,100.0,101.0,87.0,29.0,44.0,56.0,106.0,80.0,15.0,95.0,9.0,114.0,83.0,124.0,56.0,18.0,29.0,56.0,19.0,114.0,46.0,32.0,39.0,71.0,20.0,125.0,90.0,89.0,48.0,12.0
71.03,40.13,15.72,57.75,92.72,92.06,83.08,120.38,195.96,99.99,160.98,71.9,83.73,2.42,143.86,93.32,147.25,118.55,51.64,6.17,100.79,116.08,48.67,37.74,33.81,101.02,157.44,117.09,6.37,132.44,21.09,64.27,53.28,149.4,64.58,21.74,59.81,45.35,21.85,206.23,36.92,32.11,5.64,52.97,5.61,101.02,130.04,0.39,64.77,15.49
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0,64.0,22.0,23.0,94.0,69.0,45.0,17.0,40.0,16.0,93.0,21.0,47.0,13.0,37.0,96.0,90.0,54.0,106.0,18.0,60.0,41.0,99.0,9.0,44.0,9.0,79.0,108.0,48.0,104.0,24.0,111.0,67.0,108.0,87.0,29.0,71.0,58.0,92.0,91.0,25.0,46.0,56.0,61.0,93.0,64.0,32.0,5.0,123.0,84.0
33.64,67.02,21.13,21.01,118.98,115.99,59.73,18.55,44.84,17.43,31.25,27.63,37.37,9.39,6.14,61.34,64.46,92.88,116.1,25.17,101.32,56.69,55.05,8.41,68.54,11.11,95.22,99.86,51.96,50.66,30.43,43.08,54.68,192.76,50.51,8.79,59.6,67.75,12.38,42.71,22.49,48.86,46.35,10.96,3.82,61.98,32.06,8.78,69.63,114.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0,14.0,19.0,70.0,12.0,83.0,68.0,25.0,9.0,114.0,63.0,3.0,94.0,48.0,83.0,105.0,120.0,117.0,120.0,94.0,76.0,100.0,76.0,59.0,105.0,124.0,21.0,16.0,58.0,78.0,11.0,123.0,70.0,102.0,25.0,18.0,41.0,53.0,29.0,19.0,68.0,24.0,80.0,15.0,5.0,14.0,33.0,12.0,96.0,73.0
133.25,18.94,29.51,73.76,15.0,61.49,43.63,30.92,12.53,97.44,89.62,3.31,85.92,66.38,49.52,81.08,65.6,189.97,137.08,71.14,125.56,160.68,47.25,35.01,108.4,78.32,4.4,16.01,76.83,172.22,13.35,137.87,81.33,152.26,29.62,15.43,44.36,55.49,22.79,13.59,68.39,21.91,64.67,18.47,1.53,0.53,41.68,19.69,110.01,111.31
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0,102.0,108.0,10.0,100.0,87.0,99.0,4.0,122.0,13.0,7.0,12.0,75.0,45.0,9.0,94.0,60.0,106.0,109.0,29.0,19.0,20.0,72.0,57.0,27.0,88.0,45.0,80.0,40.0,36.0,21.0,67.0,116.0,72.0,93.0,64.0,95.0,105.0,28.0,42.0,38.0,98.0,125.0,113.0,7.0,6.0,61.0,106.0,17.0,22.0
2.11,182.88,125.93,5.33,41.92,6.58,130.5,4.68,146.92,15.51,11.82,13.65,12.78,47.15,11.95,49.61,79.4,184.92,179.78,37.78,8.66,13.61,177.33,67.81,29.06,118.17,35.03,122.61,42.98,60.52,23.17,45.41,172.01,102.13,75.97,52.42,34.56,144.28,21.55,55.79,32.91,93.19,61.18,168.9,11.31,6.41,64.04,74.3,5.17,39.61
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125.0,91.0,29.0,88.0,83.0,119.0,100.0,30.0,56.0,95.0,58.0,25.0,3.0,99.0,93.0,67.0,77.0,15.0,40.0,125.0,19.0,28.0,13.0,66.0,17.0,13.0,55.0,19.0,90.0,109.0,29.0,101.0,87.0,21.0,108.0,76.0,17.0,88.0,12.0,112.0,94.0,118.0,104.0,109.0,72.0,72.0,108.0,102.0,98.0,77.0
158.35,160.47,28.4,123.28,124.19,2.99,9.75,35.51,94.61,22.54,48.7,14.86,1.52,158.57,88.67,79.42,79.14,7.35,57.42,33.93,29.34,23.87,2.81,135.08,20.85,11.26,67.6,27.27,63.55,57.08,46.28,20.48,54.73,28.55,145.58,60.16,0.05,42.52,2.96,94.13,142.61,62.92,112.27,109.07,44.47,75.92,65.45,82.01,136.53,82.45
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.0,102.0,114.0,31.0,43.0,41.0,59.0,123.0,85.0,47.0,5.0,88.0,66.0,80.0,113.0,20.0,43.0,28.0,23.0,86.0,109.0,120.0,49.0,48.0,42.0,93.0,121.0,3.0,24.0,78.0,32.0,39.0,90.0,79.0,40.0,79.0,78.0,73.0,72.0,68.0,23.0,117.0,9.0,21.0,3.0,55.0,118.0,48.0,104.0,73.0
7.96,92.35,147.3,41.34,68.38,57.98,47.87,54.93,23.23,26.67,6.12,40.86,38.18,97.68,74.5,23.11,19.92,29.78,35.4,28.9,189.86,72.4,29.59,82.54,49.82,60.78,150.97,5.81,44.07,53.22,66.16,48.11,11.25,22.92,31.59,53.98,47.03,60.24,121.7,10.85,8.69,158.95,2.57,4.14,4.14,67.83,221.46,49.65,144.7,25.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.0,57.0,54.0,50.0,23.0,64.0,66.0,27.0,44.0,25.0,104.0,29.0,65.0,20.0,100.0,108.0,79.0,66.0,94.0,120.0,109.0,21.0,40.0,46.0,98.0,109.0,84.0,17.0,69.0,68.0,45.0,92.0,25.0,67.0,33.0,114.0,31.0,80.0,31.0,107.0,28.0,28.0,61.0,57.0,114.0,9.0,95.0,16.0,119.0,61.0
23.35,62.35,98.92,55.78,27.64,36.58,52.9,14.14,66.13,23.21,64.32,18.78,35.02,17.03,139.86,168.71,117.57,75.88,50.59,169.3,92.3,18.09,4.47,27.67,97.82,117.42,89.53,14.64,125.41,74.58,53.58,120.37,28.08,90.46,20.01,182.8,20.67,81.34,16.91,124.04,27.44,26.94,37.81,100.6,101.19,9.1,117.58,8.51,53.31,95.6
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.0,35.0,122.0,113.0,66.0,95.0,54.0,32.0,50.0,109.0,70.0,12.0,61.0,25.0,113.0,57.0,103.0,91.0,82.0,86.0,114.0,39.0,15.0,52.0,47.0,45.0,120.0,106.0,120.0,119.0,43.0,98.0,95.0,74.0,66.0,116.0,50.0,89.0,115.0,90.0,100.0,74.0,53.0,87.0,80.0,123.0,25.0,48.0,41.0,97.0
85.02,6.02,142.23,45.46,109.39,168.26,76.57,35.75,46.86,65.14,95.25,10.68,56.59,34.91,121.18,42.71,76.16,33.92,55.5,101.95,18.82,34.63,20.9,56.77,81.98,45.6,143.97,102.75,191.45,172.88,54.29,152.49,56.91,68.59,102.22,125.75,7.66,67.21,150.01,117.72,58.93,120.37,43.18,84.35,108.97,146.96,13.06,83.75,57.63,133.41
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.0,2.0,56.0,26.0,98.0,88.0,50.0,37.0,117.0,117.0,123.0,4.0,17.0,11.0,22.0,87.0,95.0,16.0,79.0,44.0,76.0,103.0,60.0,98.0,84.0,96.0,95.0,56.0,2.0,71.0,103.0,90.0,91.0,3.0,17.0,52.0,40.0,11.0,98.0,90.0,14.0,78.0,18.0,74.0,105.0,84.0,102.0,11.0,27.0,118.0
7.41,1.34,32.8,25.88,77.25,52.02,39.07,48.32,146.13,75.54,34.68,4.47,10.0,11.43,29.33,102.33,107.14,11.04,48.86,12.56,122.66,87.46,47.49,61.71,64.4,138.33,112.7,77.84,0.77,60.85,88.36,75.17,33.16,1.39,10.52,67.21,65.21,5.67,23.28,161.93,5.2,24.24,20.3,7.42,64.7,121.67,140.48,20.9,12.81,61.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
75.0,37.0,58.0,38.0,63.0,47.0,82.0,7.0,85.0,42.0,119.0,84.0,6.0,35.0,74.0,81.0,81.0,80.0,83.0,4.0,20.0,69.0,54.0,79.0,105.0,64.0,21.0,98.0,65.0,94.0,10.0,78.0,79.0,60.0,84.0,73.0,76.0,64.0,114.0,69.0,93.0,33.0,75.0,26.0,105.0,22.0,92.0,87.0,31.0,69.0
104.69,58.99,93.18,25.02,76.96,66.35,88.48,10.81,59.65,67.84,150.45,102.7,6.84,51.45,34.66,37.52,141.43,91.9,59.28,0.9,26.32,110.67,90.53,81.07,1.23,77.98,27.58,107.98,2.46,77.93,0.1,44.05,36.02,82.14,86.2,71.57,85.36,103.2,146.22,7.19,171.33,43.04,32.76,31.44,119.78,28.84,90.86,121.54,46.82,4.44
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38.0,52.0,123.0,11.0,100.0,53.0,32.0,43.0,23.0,113.0,62.0,72.0,57.0,37.0,2.0,31.0,38.0,109.0,76.0,31.0,5.0,46.0,58.0,110.0,53.0,61.0,113.0,22.0,11.0,90.0,5.0,88.0,116.0,122.0,109.0,112.0,95.0,95.0,52.0,112.0,79.0,122.0,59.0,113.0,31.0,59.0,22.0,116.0,76.0,60.0
25.83,87.58,86.09,22.53,100.88,42.52,26.07,39.35,35.33,76.59,91.8,57.57,50.37,73.27,2.36,32.16,21.96,108.27,95.84,41.98,6.33,61.62,78.25,76.09,55.09,4.57,101.64,21.99,12.72,25.79,4.08,45.12,47.99,90.0,167.13,125.14,96.8,49.38,66.86,61.68,88.34,91.37,64.12,145.53,53.46,69.26,21.52,160.71,20.42,38.45
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.0,18.0,111.0,18.0,65.0,89.0,24.0,17.0,54.0,41.0,32.0,64.0,99.0,76.0,101.0,104.0,86.0,74.0,85.0,114.0,63.0,25.0,94.0,68.0,106.0,63.0,76.0,99.0,101.0,113.0,20.0,122.0,26.0,71.0,33.0,84.0,9.0,54.0,37.0,89.0,107.0,105.0,73.0,42.0,6.0,95.0,6.0,67.0,112.0,10.0
11.57,30.82,175.27,18.4,47.51,72.31,22.86,13.4,45.99,75.13,50.05,67.55,134.6,42.33,56.77,92.09,94.23,62.84,93.73,167.15,64.84,22.32,28.2,69.89,89.68,59.1,154.32,107.4,66.2,104.09,29.38,131.17,38.34,27.7,17.89,48.77,9.53,64.56,37.33,123.68,186.48,45.7,31.87,54.07,9.27,124.21,14.12,66.46,68.69,10.16
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.0,88.0,43.0,6.0,117.0,23.0,21.0,104.0,93.0,96.0,95.0,35.0,38.0,30.0,44.0,30.0,94.0,114.0,7.0,11.0,2.0,54.0,38.0,52.0,39.0,90.0,24.0,38.0,7.0,28.0,98.0,6.0,66.0,7.0,80.0,100.0,91.0,61.0,47.0,111.0,113.0,25.0,58.0,39.0,2.0,45.0,86.0,1.0,88.0,5.0
9.41,131.35,53.72,4.77,170.75,28.44,1.04,172.78,35.05,75.95,123.04,24.47,27.45,28.66,64.53,44.65,97.82,157.31,5.12,14.87,1.76,20.49,63.05,48.88,33.7,29.65,26.54,63.71,11.44,45.62,77.39,6.43,52.43,5.26,120.98,83.8,129.55,41.96,31.21,144.67,104.79,27.99,62.39,29.0,2.77,39.06,47.12,0.94,125.62,8.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
20.0,124.0,60.0,114.0,64.0,33.0,76.0,70.0,44.0,36.0,86.0,5.0,98.0,65.0,26.0,27.0,88.0,89.0,22.0,7.0,95.0,25.0,47.0,27.0,99.0,115.0,12.0,80.0,43.0,62.0,46.0,70.0,72.0,14.0,62.0,45.0,90.0,65.0,50.0,16.0,61.0,89.0,23.0,64.0,59.0,84.0,8.0,102.0,124.0,36.0
19.89,151.39,49.09,236.76,68.02,37.91,56.42,121.36,13.45,26.18,86.38,1.69,11.51,81.68,37.64,31.18,53.9,117.98,24.63,5.58,102.15,14.54,72.07,28.57,16.63,98.42,14.5,95.56,6.69,74.43,93.96,123.04,49.44,22.35,53.07,30.52,95.24,65.97,23.98,0.15,11.45,72.69,29.83,72.79,126.67,107.49,13.35,42.93,98.3,5.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74.0,42.0,4.0,67.0,74.0,65.0,65.0,7.0,25.0,18.0,119.0,120.0,8.0,53.0,54.0,108.0,112.0,57.0,15.0,102.0,95.0,91.0,116.0,25.0,118.0,22.0,45.0,45.0,88.0,53.0,87.0,115.0,88.0,81.0,24.0,51.0,115.0,30.0,41.0,56.0,99.0,11.0,107.0,18.0,109.0,55.0,39.0,78.0,60.0,95.0
107.52,27.25,2.21,71.78,35.87,35.95,49.58,3.29,9.4,8.55,34.71,276.12,13.45,44.4,75.93,146.26,136.54,48.19,7.83,136.81,88.93,18.44,142.06,50.99,176.88,13.85,31.33,41.72,32.92,31.85,47.01,68.3,124.69,62.98,24.07,71.34,193.06,33.6,49.67,2.83,35.05,12.49,71.81,16.49,0.89,27.17,6.61,91.28,13.15,97.98
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,67.0,10.0,64.0,103.0,35.0,13.0,83.0,112.0,6.0,66.0,80.0,96.0,59.0,62.0,58.0,37.0,5.0,104.0,118.0,112.0,10.0,35.0,121.0,62.0,119.0,100.0,40.0,38.0,109.0,9.0,123.0,70.0,38.0,66.0,71.0,103.0,29.0,43.0,47.0,64.0,99.0,59.0,25.0,78.0,72.0,13.0,79.0,65.0,71.0
50.28,50.32,16.65,29.26,139.87,19.03,3.21,130.05,123.06,7.77,17.15,79.04,94.78,12.02,38.93,49.61,24.66,3.24,94.45,228.44,169.84,13.58,24.33,129.04,91.52,153.54,108.39,24.46,64.82,96.27,12.37,231.1,79.21,22.37,60.17,77.9,33.65,31.78,48.23,43.62,70.42,199.09,75.09,27.59,67.84,58.99,16.7,89.71,104.38,123.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74.0,22.0,104.0,77.0,15.0,21.0,41.0,45.0,35.0,75.0,24.0,24.0,103.0,64.0,92.0,67.0,105.0,10.0,9.0,110.0,125.0,119.0,13.0,84.0,52.0,92.0,112.0,78.0,44.0,125.0,72.0,5.0,103.0,37.0,68.0,118.0,125.0,84.0,89.0,102.0,107.0,52.0,88.0,55.0,10.0,85.0,19.0,54.0,123.0,28.0
45.72,37.1,92.42,96.17,11.83,14.95,5.29,78.59,42.98,55.6,39.82,27.19,214.37,29.25,14.03,78.07,213.77,13.01,12.22,88.12,53.18,145.39,7.19,112.08,35.58,145.52,65.05,68.53,48.65,71.69,105.49,3.59,123.19,19.28,67.3,111.73,67.9,104.95,101.97,153.97,87.38,61.18,71.98,41.38,12.38,101.48,2.57,48.19,168.96,9.47
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.0,91.0,92.0,70.0,71.0,21.0,42.0,95.0,99.0,108.0,100.0,22.0,119.0,95.0,6.0,11.0,54.0,65.0,106.0,65.0,104.0,37.0,1.0,55.0,110.0,2.0,68.0,123.0,11.0,62.0,102.0,104.0,112.0,89.0,120.0,56.0,86.0,56.0,111.0,71.0,2.0,101.0,115.0,47.0,27.0,43.0,120.0,9.0,114.0,98.0
24.74,106.77,96.34,43.3,66.87,32.28,38.2,14.91,44.89,116.45,120.62,10.49,165.99,138.55,8.77,14.62,31.01,88.31,25.44,66.51,136.45,38.48,1.06,78.05,123.46,0.12,41.34,205.13,8.18,6.79,168.55,26.18,130.36,56.84,142.83,73.65,22.45,14.77,84.18,16.12,0.51,111.64,158.89,61.6,19.85,22.04,13.76,11.44,106.79,117.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.0,110.0,27.0,97.0,30.0,32.0,116.0,46.0,68.0,36.0,101.0,55.0,43.0,82.0,113.0,62.0,71.0,42.0,23.0,78.0,85.0,73.0,70.0,80.0,123.0,111.0,8.0,78.0,104.0,123.0,48.0,68.0,73.0,27.0,121.0,60.0,25.0,96.0,78.0,114.0,93.0,15.0,76.0,85.0,3.0,82.0,34.0,16.0,40.0,78.0
0.73,119.03,12.22,163.64,22.45,41.13,151.08,74.95,71.8,75.36,146.96,29.27,18.58,82.91,203.04,89.66,15.7,35.37,17.57,24.87,48.7,67.32,52.03,61.86,158.69,86.86,13.6,69.68,80.36,130.01,69.69,93.45,115.6,24.39,11.56,76.9,31.29,114.94,66.09,49.82,104.61,3.59,58.7,121.28,1.36,47.84,56.09,25.37,25.66,111.37
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43.0,52.0,14.0,23.0,59.0,124.0,80.0,46.0,36.0,43.0,67.0,36.0,50.0,26.0,54.0,51.0,57.0,71.0,112.0,65.0,67.0,18.0,59.0,60.0,13.0,9.0,121.0,60.0,88.0,120.0,90.0,66.0,117.0,38.0,68.0,3.0,12.0,80.0,31.0,96.0,53.0,10.0,84.0,116.0,30.0,44.0,36.0,72.0,42.0,13.0
37.62,94.02,19.31,25.89,33.65,178.72,62.82,12.21,58.07,47.0,104.1,54.93,40.85,37.02,48.88,90.84,61.54,31.74,147.07,64.23,86.73,27.85,54.95,16.12,18.53,11.17,173.06,41.53,145.59,171.54,46.4,62.79,147.39,23.09,46.9,0.76,7.43,95.26,62.47,157.17,51.52,17.18,93.08,96.41,44.18,6.79,38.49,73.18,24.69,19.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89.0,117.0,65.0,83.0,63.0,98.0,91.0,82.0,49.0,42.0,97.0,10.0,31.0,99.0,78.0,2.0,55.0,102.0,74.0,115.0,21.0,107.0,7.0,44.0,34.0,62.0,49.0,3.0,7.0,45.0,51.0,55.0,7.0,6.0,123.0,116.0,58.0,48.0,7.0,70.0,62.0,47.0,56.0,32.0,92.0,114.0,100.0,8.0,120.0,48.0
168.99,217.45,73.92,103.39,8.37,170.31,84.33,65.74,10.03,33.41,21.09,11.33,0.37,83.63,89.01,2.88,72.29,49.81,49.09,122.17,46.39,188.86,8.97,5.25,63.69,63.12,55.13,2.31,12.48,36.64,29.51,54.42,5.18,4.27,25.7,79.11,67.32,63.34,6.22,59.21,26.92,22.23,87.64,28.21,67.7,52.06,72.6,10.63,202.59,19.6
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.0,23.0,124.0,99.0,6.0,96.0,39.0,107.0,113.0,100.0,48.0,110.0,12.0,27.0,103.0,122.0,112.0,122.0,96.0,67.0,37.0,69.0,50.0,29.0,99.0,60.0,72.0,78.0,62.0,19.0,110.0,89.0,56.0,107.0,79.0,64.0,54.0,60.0,36.0,84.0,13.0,107.0,34.0,79.0,59.0,30.0,43.0,91.0,20.0,72.0
131.56,0.09,275.51,92.3,8.29,227.22,56.83,58.5,87.98,95.63,28.82,141.11,12.64,35.15,184.4,85.66,158.77,214.84,110.31,14.15,42.56,64.96,39.58,51.32,21.91,41.35,78.4,103.87,90.84,23.34,113.77,95.27,34.22,128.54,63.29,73.04,20.97,62.63,52.62,79.71,20.43,174.97,36.67,111.95,93.79,47.41,61.44,93.81,18.18,76.58
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.0,55.0,49.0,124.0,122.0,122.0,58.0,101.0,110.0,40.0,63.0,5.0,6.0,112.0,23.0,24.0,81.0,57.0,98.0,18.0,21.0,38.0,111.0,84.0,12.0,37.0,1.0,73.0,105.0,125.0,37.0,100.0,39.0,115.0,10.0,113.0,82.0,90.0,69.0,16.0,104.0,100.0,102.0,36.0,66.0,48.0,41.0,62.0,10.0,101.0
89.98,75.2,22.92,204.34,169.53,81.77,62.07,127.8,126.1,21.01,88.42,1.98,5.85,87.23,14.11,17.58,62.27,71.67,51.5,5.68,20.44,64.09,122.39,51.14,11.7,9.48,0.08,31.79,158.67,122.49,50.7,220.14,53.96,72.89,9.78,26.14,150.18,108.53,33.6,16.98,92.93,135.32,112.7,31.35,145.86,29.91,45.79,35.3,1.03,195.44
